A11_Angermueller,B11_Angermueller,C11_Angermueller,C12_Angermueller,D11_Angermueller,D12_Angermueller,E11_Angermueller,E12_Angermueller,F11_Angermueller,F12_Angermueller,G11_Angermueller,G12_Angermueller,H11_Angermueller,A02_Angermueller,A03_Angermueller,A04_Angermueller,A05_Angermueller,A06_Angermueller,A07_Angermueller,A09_Angermueller,A10_Angermueller,B01_Angermueller,B02_Angermueller,B03_Angermueller,B04_Angermueller,B05_Angermueller,B06_Angermueller,B07_Angermueller,B08_Angermueller,B09_Angermueller,C01_Angermueller,C02_Angermueller,C03_Angermueller,C04_Angermueller,C05_Angermueller,C07_Angermueller,C08_Angermueller,C09_Angermueller,C10_Angermueller,D01_Angermueller,D02_Angermueller,D04_Angermueller,D05_Angermueller,D06_Angermueller,D07_Angermueller,D08_Angermueller,D09_Angermueller,D10_Angermueller,E01_Angermueller,E02_Angermueller,E03_Angermueller,E05_Angermueller,E06_Angermueller,E07_Angermueller,E08_Angermueller,E09_Angermueller,E10_Angermueller,F01_Angermueller,F02_Angermueller,F03_Angermueller,F04_Angermueller,F05_Angermueller,F06_Angermueller,F07_Angermueller,F08_Angermueller,F09_Angermueller,G01_Angermueller,G02_Angermueller,G03_Angermueller,G05_Angermueller,G06_Angermueller,G07_Angermueller,G08_Angermueller,G09_Angermueller,G10_Angermueller,H01_Angermueller,H02_Angermueller,H03_Angermueller,H08_Angermueller,H09_Angermueller,H10_Angermueller,B01_NMT,C01_NMT,D01_NMT,E01_NMT,G01_NMT,A02_NMT,B02_NMT,C02_NMT,E02_NMT,F02_NMT,G02_NMT,H02_NMT,A03_NMT,B03_NMT,C03_NMT,D03_NMT,E03_NMT,F03_NMT,G03_NMT,H03_NMT,A04_NMT,C04_NMT,D04_NMT,E04_NMT,F04_NMT,H04_NMT,A05_NMT,B05_NMT,C05_NMT,D05_NMT,E05_NMT,F05_NMT,G05_NMT,H05_NMT,A06_NMT,B06_NMT,C06_NMT,D06_NMT,E06_NMT,F06_NMT,G06_NMT,H06_NMT,A07_NMT,B07_NMT,C07_NMT,D07_NMT,E07_NMT,F07_NMT,G07_NMT,H07_NMT,A08_NMT,B08_NMT,C08_NMT,D08_NMT,E08_NMT,F08_NMT,G08_NMT,H08_NMT,A09_NMT,B09_NMT,C09_NMT,D09_NMT,E09_NMT,F09_NMT,G09_NMT,H09_NMT,B12_NMT,C12_NMT,D12_NMT
Aar2,0,7.128,3.545,0,7.828,0,5.879,1.217,0,7.243,0,7.669,6.485,7.911,7.059,7.27,0,0,6.294,5.496,8.156,0,0,0,6.17,7.621,7.071,1.257,5.663,6.395,0,5.793,0,5.958,5.625,6.198,7.083,0,7.364,7.134,4.72,8.112,6.958,6.587,7.767,0,7.616,6.101,0,6.522,7.385,1.006,5.147,3.613,5.098,6.442,4.45,0,5.587,6.801,1.261,0,0,0,0,6.789,0,3.691,0,3.266,8.902,7.77,0,0,6.457,7.96,0,0,7.893,0,0,7.478,6.822,8.34,5.816,0,4.199,7.163,6.033,6.67,6.478,5.479,6.104,0,6.508,0,8.133,6.69,6.432,5.131,5.817,6.289,1.738,7.38,6.579,0,6.165,6.332,7.019,7.128,6.646,6.799,6.711,7.226,6.783,6.804,7.524,1.536,6.543,0,6.61,7.467,6.924,7.302,5.881,6.165,7.275,5.41,7.364,3.988,6.283,5.34,6.382,7.234,6.434,8.416,3.663,5.088,0,6.093,6.811,7.313,0,6.082,6.415,4.778,6.547,6.735,3.979,6.665
Abcb7,4.506,0,0,0,0,0,7.721,0,9.655,7.627,0,0,0,1.639,8.26,4.881,7.313,6.937,7.617,0,7.879,0,3.216,5.981,5.209,0,6.118,4.981,6.185,6.665,6.521,2.688,4.452,4.682,4.946,7.697,8.104,0,4.395,8.547,6.322,0,6.309,7.798,8.112,0,5,0,8.161,8.269,7.741,6.278,1.657,2.023,2.524,6.068,4.892,0,6.761,7.285,6.256,7.383,6.007,5.928,5.428,5.314,0,4.944,6.51,3.968,3.727,6.543,6.224,0,7.641,0,7.277,5.164,3.183,6.623,0,7.712,8.239,7.057,6.789,6.287,4.959,6.107,5.279,6.583,6.939,0,5.125,7.03,3.306,6.686,4.829,6.207,6.755,4.828,0,7.842,5.124,6.539,7.412,0,7.19,1.802,7.325,7.717,7.358,4.963,5.525,0.848,7.481,8.247,4.415,6.773,7.669,7.567,4.56,6.826,7.733,6.687,7.341,5.757,0,1.377,6.316,0,6.862,5.34,6.889,7.349,6.127,7.734,2.426,2.46,6.053,4.404,4.884,6.137,6.488,5.276,0,0,7.661,6.214,7.002,5.697
Abcc5,8.052,8.069,7.023,9.82,6.68,5.679,0,1.579,3.343,8.258,9.493,6.744,10.262,7.24,0,7.63,5.849,6.144,8.285,2.543,7.157,6.88,3.477,8.657,6.714,7.681,2.766,7.932,6.357,7.797,7.648,8.934,0,7.21,6.532,8.912,9.038,4.825,7.744,6.574,5.848,1.316,8.429,5.486,7.694,0,3.176,8.196,3.841,0,7.986,8.216,7.382,5.838,8.621,0,7.391,3.154,6.678,2.035,7.467,6.922,1.286,7.186,6.871,3.131,0,7.717,6.919,0,8.236,8.329,1.094,0,0,4.779,0,0,0,0,6.315,7.293,4.931,6.287,7.307,0,0,6.953,5.179,7.017,6.783,0,8.491,6.967,7.281,7.368,7.036,4.285,6.456,6.745,4.665,7.279,7.698,4.366,6.852,6.996,7.771,7.132,5.388,3.876,1.852,6.737,0,3.511,0,5.898,3.801,6.747,7.203,7.659,6.527,7.012,6.717,6.862,7.154,6.868,7.047,7.371,5.512,5.693,7.118,6.213,7.246,4.419,7.279,7.784,4.21,5.151,6.512,6.692,7.223,7.729,0,6.182,7.548,6.907,4.407,2.35,4.513,4.655
Abi2,6.728,6.884,8.017,4.249,0,0.975,6.456,8.083,0,5.786,7.386,6.253,0,2.731,0,7.21,5.081,8.381,7.334,4.016,2.707,6.755,8.057,2.289,7.313,7.472,4.665,6.469,8.294,8.684,7.132,2.878,5.314,6.596,3.035,7.461,0,5.422,6.23,8.881,7.907,2.946,8.181,7.922,7.616,6.776,6.445,5.584,7.847,5.538,7.877,5.011,5.596,0,7.736,8.116,7.873,8.013,5.852,7.854,5.109,3.462,0,6.238,8.501,0.978,3.508,8.28,2.474,8.258,1.079,0,0,6.421,8.846,5.224,7.036,8.032,0,3.834,4.207,6.531,7.486,7.905,4.814,0,6.964,6.836,7.25,8.033,6.783,7.803,7.655,8.054,5.192,7.211,1.245,0,8.085,0,5.128,7.096,7.412,6.071,5.594,0,6.862,3.748,6.996,6.867,5.991,5.31,7.025,4.858,7.525,7.327,5.911,6.571,6.742,6.307,6.455,7.084,7.221,6.721,0,5.393,2.992,3.606,6.391,6.301,6.105,6.657,7.295,1.093,7.926,6.997,8.257,6.277,7.053,7.363,6.118,6.335,7.975,6.311,6.203,7.455,5.643,7.864,5.924,8.241
Acad9,7.894,0,3.131,0,2.42,0,4.489,8.268,3.988,8.909,5.94,10.519,0,6.282,7.052,7.661,7.89,7.321,7.032,3.414,7.818,8.452,4.346,7.09,3.17,7.089,8.428,7.758,7.994,5.601,5.537,4.39,8.078,8.674,7.556,8.174,7.416,0,5.612,4.759,4.358,0,5.253,1.171,5.66,2.189,7.043,0,7.445,0,6.554,9.701,6.581,6.703,8.375,1.071,8.047,9.434,7.325,1.024,1.261,6.645,0,0,7.969,7.592,3.508,4.984,6.76,6.694,8.559,0,5.879,7.866,8.269,5.708,6.86,8.406,0,0,6.429,5.965,7.145,5.606,7.204,9.013,6.162,7.632,6.849,8.076,5.56,6.971,5.696,0,5.904,8.67,5.693,7.902,7.411,2.581,7.238,7.236,7.997,8.647,6.943,6.919,7.337,5.767,7.955,7.16,3.94,7.811,7.149,7.441,6.262,6.925,6.078,6.972,7.623,6.63,2.464,5.238,8.424,5.593,5.937,6.744,5.387,8.012,8.082,7.562,7.141,0,8.392,8.145,5.6,7.139,6.491,7.336,7.936,7.695,7.167,4.932,1.087,8.147,6.51,7.086,7.459,7.268,7.645,3.677
Acot9,10.78,9.111,3.42,8.888,9.893,8.896,9.524,10.275,4.709,10.04,8.395,9.625,9.552,11.481,8.712,6.415,9.585,7.709,8.244,9.087,8.93,10.15,8.8,9.308,9.074,9.527,7.393,8.012,6.914,8.866,7.701,9.062,8.915,7.749,6.782,5.429,0,8.824,8.016,7.923,7.713,10.114,0,9.147,7.777,8.969,7.03,8.579,0,10.646,7.403,5.47,9.016,8.634,4.322,4.942,7.629,9.77,8.242,9.236,8.306,9.046,8.673,8.889,9.424,8.07,10.625,9.766,10.148,10.356,2.94,8.113,6.765,6.867,8.831,9.163,0,6.757,9.056,10.457,10.154,7.419,8.383,7.638,8.539,9.298,9.034,8.816,8.807,7.546,8.029,9.46,8.859,8.02,8.985,6.954,6.64,7.415,5.563,8.992,9.158,9.125,8.54,8.638,7.433,7.744,9.067,8.468,7.577,8.202,8.215,8.035,8.562,8.413,8.218,7.466,8.149,8.336,8.527,8.435,6.065,7.503,8.866,6.882,5.53,6.012,6.541,9.462,8.75,8.692,8.101,6.12,6.91,6.588,7.762,8.95,9.602,7.489,8.761,8.485,5.86,7.512,5.373,9.823,8.231,9.478,6.461,7.392,9.047,7.499
Actg1,10.633,9.867,9.698,11.572,11.406,11.001,11.183,11.41,11.709,10.206,10.219,10.563,11.675,12.863,11.918,12.496,12.73,12.172,10.392,12.44,12.047,12.704,12.417,12.288,12.998,11.692,10.151,11.56,11.967,10.786,12.142,9.328,13.045,12.863,12.365,10.262,10.844,10.94,11.573,10.984,11.004,11.423,12.796,11.744,11.746,12.614,12.295,10.483,9.365,12.869,11.787,11.364,5.233,12.351,10.163,10.518,12.902,10.66,12.4,11.629,11.111,13.186,12.045,12.009,12.277,11.237,12.553,12.849,12.755,13.065,12.931,12.269,12.267,12.634,12.149,12.321,11.827,10.803,12.26,12.802,9.559,11.252,11.449,11.606,11.614,10.196,11.964,12.254,12.246,12.346,12.118,11.799,12.073,10.89,11.363,12.274,11.167,12.344,11.964,10.323,12.095,11.426,12.146,11.835,11.728,11.43,11.811,11.849,11.882,11.405,10.651,11.382,11.549,11.701,11.247,11.643,11.675,12.003,12.194,10.775,8.37,12.348,11.109,11.591,10.719,10.391,12.742,11.573,11.408,12.2,12.281,11.25,11.598,11.509,11.054,12.246,9.724,12.778,9.729,12.242,10.349,12.172,12.206,11.54,12.625,11.52,11.089,11.678,11.868,11.244
Actr10,0,7.957,0.978,10.269,7.273,0.975,7.368,8.753,0,7.857,7.28,7.798,0,7.509,8.395,5.908,5.652,9.021,7.625,2.849,7.8,7.428,6.637,7.031,7.467,1.251,7.562,7.317,8.549,6.797,5.921,7.899,7.59,7.845,7.815,6.724,5.998,0,6.196,7.29,8.241,0,8.035,7.228,8.487,8.501,7.714,6.215,0,7.507,8.136,5.942,0,7.608,7.758,7.247,7.135,8.062,3.953,8.063,0,5.766,1.955,7.62,0,7.838,7.025,8.364,6.882,7.803,7.819,6.638,7.438,8.262,8.499,7.749,8.061,7.586,7.195,7.34,7.17,8.451,6.118,6.536,8.183,0,8.043,8.191,7.306,8.31,9.31,7.523,7.236,7.451,7.151,7.117,8.603,6.835,6.774,0,7.353,7.842,7.362,7.512,9.02,7.733,7.547,7.053,7.064,6.814,6.423,7.509,6.31,7.869,5.38,9.09,8.678,7.695,7.312,5.979,6.394,8.252,7.511,7.532,7.578,5.646,8.013,7.371,7.418,5.538,7.209,6.887,6.188,8.05,7.746,7.388,7.721,7.887,6.924,4.802,8.316,8.755,6.908,6.786,8.224,3.737,7.793,6.565,7.301,8.117
Actr1a,8.243,0,0,0,9.135,0,8.055,0,0,5.362,0,0,0,8.891,7.563,7.481,6.8,4.476,7.853,3.102,7.303,5.938,7.13,0,5.833,8.555,8.686,4.026,0,2.411,6.165,7.051,5.341,7.566,7.006,5.992,6.371,0,6.327,6.825,6.135,0,3.163,8.685,6.175,5.122,0,7.518,1.473,6.829,0,0,0,3.836,0,6.959,0,0,4.581,5.045,6.605,7.622,0,1.971,0,6.91,7.025,0,2.6,0,7.23,6.925,1.709,0,7.721,9.488,0,0,5.876,6.382,0,7.003,7.868,5.711,7.601,7.415,5.699,6.237,5.872,7.183,0,6.995,1.935,1.754,7.913,7.188,0,3.278,6.57,5.802,7.774,7.175,0,6.979,5.518,4.503,7.368,5.734,5.645,5.564,6.569,6.275,7.109,7.531,5.796,0,3.981,6.773,6.966,6.114,5.922,7.827,7.04,6.553,6.611,5.757,7.657,4.215,7.053,4.72,7.433,7.777,7.724,5.877,7.778,6.224,6.208,6.601,6.808,7.653,6.71,8.019,7.307,7.436,3.048,5.603,6.934,7.163,6.973,5.473
Adam10,7.401,10.088,9.272,9.244,4.508,7.595,7.928,6.257,9.683,8.872,8.307,8.983,0,7.305,6.508,6.476,8.104,5.857,5.767,7.432,7.977,1.97,7.876,7.803,7.508,6.648,6.278,8.433,4.742,2.678,7.352,4.116,7.468,0,5.209,0,7.633,5.886,0,7.06,0,3.922,0,4.897,7.605,7.164,7.264,0,7.322,8.011,3.748,4.403,5.53,6.44,2.875,5.722,5.326,8.799,4.906,0,4.629,1.69,6.823,8.611,7.147,0,7.988,7.887,1.597,6.81,7.011,7.089,8.481,5.879,8.133,8.723,7.376,6.352,0,0,0,6.391,0,0,5.285,6.577,6.04,5.193,6.244,6.212,5.56,5.815,0,6.883,4.902,2.853,7.394,1.667,6.902,7.727,0,7.363,0,0,0,3.222,6.147,6.5,7.514,6.376,3.812,5.048,2.781,4.153,6.58,6.925,1.51,6.337,3.886,1.8,0,7.22,5.82,5.351,0,5.153,4.974,0,4.332,6.703,6.683,6.753,0,5.345,0,0,4.516,6.359,4.859,7.19,7.016,4.336,7.594,5.346,1.295,0,7.353,0,0,8.324
